744.9168  0.3310
745.0168  0.2788
745.1168  0.2409
745.2168  0.2061
745.3168  0.1797
745.4167  0.1566
745.5167  0.1479
745.6167  0.1431
745.7167  0.1374
745.8167  0.1403
745.9167  0.1434
746.0166  0.1506
746.1166  0.1555
746.2166  0.1647
746.3166  0.1688
746.4166  0.1720
746.5165  0.1756
746.6165  0.1738
746.7165  0.1738
746.8165  0.1756
746.9165  0.1828
747.0164  0.1957
747.1164  0.2127
747.2164  0.2364
747.3164  0.2719
747.4164  0.3226
747.5163  0.3811
747.6163  0.4610
747.7163  0.5476
747.8163  0.6477
747.9163  0.7693
748.0162  0.8955
748.1162  0.9954
748.2162  1.0271
748.3162  0.9845
748.4162  0.8757
748.5161  0.7467
748.6161  0.6196
748.7161  0.5107
748.8161  0.4262
748.9161  0.3599
749.0160  0.3063
749.1160  0.2630
749.2160  0.2268
749.3160  0.1976
749.4160  0.1752
749.5159  0.1561
749.6159  0.1439
749.7159  0.1331
749.8159  0.1212
749.9159  0.1179
750.0158  0.1136
750.1158  0.1121
750.2158  0.1123
750.3158  0.1114
750.4158  0.1097
750.5157  0.1126
750.6157  0.1155
750.7157  0.1132
750.8157  0.1170
750.9157  0.1203
751.0156  0.1211
751.1156  0.1216
751.2156  0.1252
751.3156  0.1286
751.4156  0.1293
751.5155  0.1347
751.6155  0.1421
751.7155  0.1510
751.8155  0.1537
751.9155  0.1625
752.0154  0.1702
752.1154  0.1701
752.2154  0.1713
752.3154  0.1670
752.4154  0.1646
752.5153  0.1641
752.6153  0.1603
752.7153  0.1585
752.8153  0.1599
752.9153  0.1641
753.0152  0.1656
753.1152  0.1736
753.2152  0.1844
753.3152  0.1920
753.4152  0.2065
753.5151  0.2176
753.6151  0.2332
753.7151  0.2502
753.8151  0.2647
753.9151  0.2729
754.0150  0.2868
754.1150  0.2957
754.2150  0.3018
754.3150  0.3046
754.4150  0.3079
754.5149  0.3085
754.6149  0.3014
754.7149  0.2978
754.8149  0.2978
754.9149  0.2955
755.0148  0.2970
755.1148  0.2997
755.2148  0.3083
755.3148  0.3177
755.4148  0.3339
755.5147  0.3432
755.6147  0.3552
755.7147  0.3515
755.8147  0.3355
755.9147  0.3072
756.0147  0.2738
756.1146  0.2439
756.2146  0.2107
756.3146  0.1807
756.4146  0.1590
756.5146  0.1406
756.6145  0.1229
756.7145  0.1090
756.8145  0.0987
756.9145  0.0902
757.0145  0.0857
757.1144  0.0794
757.2144  0.0754
757.3144  0.0735
757.4144  0.0700
757.5144  0.0713
757.6143  0.0719
757.7143  0.0701
757.8143  0.0677
757.9143  0.0727
758.0143  0.0755
758.1142  0.0781
758.2142  0.0839
758.3142  0.0935
758.4142  0.1006
758.5142  0.1104
758.6141  0.1221
758.7141  0.1382
758.8141  0.1553
758.9141  0.1730
759.0141  0.1974
759.1140  0.2207
759.2140  0.2493
759.3140  0.2695
759.4140  0.2899
759.5140  0.2937
759.6139  0.2884
759.7139  0.2709
759.8139  0.2449
759.9139  0.2190
760.0139  0.1932
760.1138  0.1703
760.2138  0.1504
760.3138  0.1317
760.4138  0.1183
760.5138  0.1093
760.6137  0.1017
760.7137  0.0948
760.8137  0.0885
760.9137  0.0872
761.0137  0.0866
761.1136  0.0900
761.2136  0.0925
761.3136  0.0941
761.4136  0.0995
761.5136  0.1054
761.6135  0.1095
761.7135  0.1175
761.8135  0.1195
761.9135  0.1229
762.0135  0.1228
762.1134  0.1251
762.2134  0.1235
762.3134  0.1220
762.4134  0.1187
762.5134  0.1117
762.6133  0.1047
762.7133  0.0991
762.8133  0.0911
762.9133  0.0822
763.0133  0.0766
763.1132  0.0736
763.2132  0.0667
763.3132  0.0601
763.4132  0.0598
763.5132  0.0548
763.6131  0.0480
763.7131  0.0483
763.8131  0.0457
763.9131  0.0408
764.0131  0.0399
764.1130  0.0445
764.2130  0.0393
764.3130  0.0370
764.4130  0.0352
764.5130  0.0349
764.6129  0.0340
764.7129  0.0344
764.8129  0.0342
764.9129  0.0362
765.0129  0.0401
765.1128  0.0443
765.2128  0.0458
765.3128  0.0480
765.4128  0.0492
765.5128  0.0524
765.6127  0.0538
765.7127  0.0567
765.8127  0.0576
765.9127  0.0575
766.0127  0.0620
766.1127  0.0585
766.2126  0.0544
766.3126  0.0551
766.4126  0.0577
766.5126  0.0498
766.6126  0.0518
766.7125  0.0489
766.8125  0.0453
766.9125  0.0434
767.0125  0.0396
767.1125  0.0379
767.2124  0.0379
767.3124  0.0358
767.4124  0.0355
767.5124  0.0306
767.6124  0.0340
767.7123  0.0312
767.8123  0.0266
767.9123  0.0278
768.0123  0.0251
768.1123  0.0220
768.2122  0.0268
768.3122  0.0216
768.4122  0.0222
768.5122  0.0236
768.6122  0.0185
768.7121  0.0165
768.8121  0.0177
768.9121  0.0217
769.0121  0.0165
769.1121  0.0183
769.2120  0.0182
769.3120  0.0162
769.4120  0.0177
769.5120  0.0167
769.6120  0.0171
769.7119  0.0171
769.8119  0.0172
769.9119  0.0184
770.0119  0.0181
770.1119  0.0172
770.2118  0.0161
770.3118  0.0164
770.4118  0.0174
770.5118  0.0153
770.6118  0.0155
770.7117  0.0151
770.8117  0.0142
770.9117  0.0152
771.0117  0.0157
771.1117  0.0155
771.2116  0.0138
771.3116  0.0160
771.4116  0.0175
771.5116  0.0159
771.6116  0.0139
771.7115  0.0135
771.8115  0.0144
771.9115  0.0191
772.0115  0.0173
772.1115  0.0154
772.2114  0.0155
772.3114  0.0148
772.4114  0.0132
772.5114  0.0169
772.6114  0.0130
772.7113  0.0126
772.8113  0.0126
772.9113  0.0131
773.0113  0.0147
773.1113  0.0142
773.2112  0.0132
773.3112  0.0167
773.4112  0.0133
773.5112  0.0139
773.6112  0.0141
773.7111  0.0139
773.8111  0.0143
773.9111  0.0137
774.0111  0.0165
774.1111  0.0177
774.2110  0.0141
774.3110  0.0164
774.4110  0.0139
774.5110  0.0152
774.6110  0.0147
774.7109  0.0149
774.8109  0.0172
774.9109  0.0131
775.0109  0.0157
775.1109  0.0154
775.2108  0.0135
775.3108  0.0146
775.4108  0.0162
775.5108  0.0157
775.6108  0.0120
775.7108  0.0197
775.8107  0.0177
775.9107  0.0187
776.0107  0.0191
776.1107  0.0194
776.2107  0.0177
776.3106  0.0181
776.4106  0.0193
776.5106  0.0215
776.6106  0.0245
776.7106  0.0276
776.8105  0.0267
776.9105  0.0297
777.0105  0.0294
777.1105  0.0343
777.2105  0.0368
777.3104  0.0432
777.4104  0.0448
777.5104  0.0539
777.6104  0.0535
777.7104  0.0589
777.8103  0.0652
777.9103  0.0619
778.0103  0.0608
778.1103  0.0630
778.2103  0.0589
778.3102  0.0581
778.4102  0.0572
778.5102  0.0547
778.6102  0.0501
778.7102  0.0494
778.8101  0.0489
778.9101  0.0478
779.0101  0.0454
779.1101  0.0444
779.2101  0.0435
779.3100  0.0453
779.4100  0.0433
779.5100  0.0415
779.6100  0.0379
779.7100  0.0411
779.8099  0.0387
779.9099  0.0369
780.0099  0.0359
780.1099  0.0341
780.2099  0.0332
780.3098  0.0294
780.4098  0.0288
780.5098  0.0284
780.6098  0.0302
780.7098  0.0300
780.8097  0.0255
780.9097  0.0291
781.0097  0.0257
781.1097  0.0244
781.2097  0.0254
781.3096  0.0220
781.4096  0.0240
781.5096  0.0229
781.6096  0.0205
781.7096  0.0217
781.8095  0.0228
781.9095  0.0247
782.0095  0.0261
782.1095  0.0229
782.2095  0.0211
782.3094  0.0257
782.4094  0.0281
782.5094  0.0252
782.6094  0.0240
782.7094  0.0278
782.8093  0.0272
782.9093  0.0312
783.0093  0.0249
783.1093  0.0250
783.2093  0.0273
783.3092  0.0290
783.4092  0.0243
783.5092  0.0246
783.6092  0.0221
783.7092  0.0266
783.8091  0.0252
783.9091  0.0253
784.0091  0.0303
784.1091  0.0325
784.2091  0.0357
784.3090  0.0359
784.4090  0.0350
784.5090  0.0402
784.6090  0.0412
784.7090  0.0381
784.8089  0.0389
784.9089  0.0356
785.0089  0.0329
785.1089  0.0343
785.2089  0.0328
785.3088  0.0344
785.4088  0.0380
785.5088  0.0350
785.6088  0.0345
785.7088  0.0354
785.8088  0.0361
785.9087  0.0360
786.0087  0.0383
786.1087  0.0414
786.2087  0.0411
786.3087  0.0459
786.4086  0.0495
786.5086  0.0534
786.6086  0.0538
786.7086  0.0547
786.8086  0.0541
786.9085  0.0567
787.0085  0.0539
787.1085  0.0562
787.2085  0.0521
787.3085  0.0521
787.4084  0.0546
787.5084  0.0516
787.6084  0.0488
787.7084  0.0504
787.8084  0.0499
787.9083  0.0503
788.0083  0.0511
788.1083  0.0496
788.2083  0.0453
788.3083  0.0469
788.4082  0.0446
788.5082  0.0457
788.6082  0.0415
788.7082  0.0417
788.8082  0.0466
788.9081  0.0445
789.0081  0.0438
789.1081  0.0411
789.2081  0.0451
789.3081  0.0452
789.4080  0.0475
789.5080  0.0500
789.6080  0.0495
789.7080  0.0532
789.8080  0.0529
789.9079  0.0592
790.0079  0.0592
790.1079  0.0619
790.2079  0.0637
790.3079  0.0642
790.4078  0.0718
790.5078  0.0707
790.6078  0.0740
790.7078  0.0787
790.8078  0.0837
790.9077  0.0887
791.0077  0.0984
791.1077  0.1090
791.2077  0.1136
791.3077  0.1264
791.4076  0.1433
791.5076  0.1674
791.6076  0.1928
791.7076  0.2257
791.8076  0.2638
791.9075  0.3055
792.0075  0.3571
792.1075  0.3841
792.2075  0.3878
792.3075  0.3592
792.4074  0.3258
792.5074  0.2960
792.6074  0.2770
792.7074  0.2696
792.8074  0.2821
792.9073  0.2998
793.0073  0.3110
793.1073  0.3079
793.2073  0.2862
793.3073  0.2565
793.4072  0.2237
793.5072  0.1994
793.6072  0.1844
793.7072  0.1709
793.8072  0.1683
793.9071  0.1693
794.0071  0.1754
794.1071  0.1854
794.2071  0.1975
794.3071  0.2212
794.4070  0.2518
794.5070  0.2915
794.6070  0.3454
794.7070  0.4207
794.8070  0.5151
794.9069  0.6144
795.0069  0.7034
795.1069  0.7650
795.2069  0.7630
795.3069  0.7047
795.4069  0.6166
795.5068  0.5109
795.6068  0.4303
795.7068  0.3610
795.8068  0.3029
795.9068  0.2527
796.0067  0.2228
796.1067  0.1924
796.2067  0.1691
796.3067  0.1561
796.4067  0.1406
796.5066  0.1272
796.6066  0.1144
796.7066  0.1089
796.8066  0.1002
796.9066  0.0959
797.0065  0.0949
797.1065  0.0924
797.2065  0.0846
797.3065  0.0831
797.4065  0.0856
797.5064  0.0863
797.6064  0.0868
797.7064  0.0918
797.8064  0.0990
797.9064  0.1154
798.0063  0.1305
798.1063  0.1498
798.2063  0.1764
798.3063  0.2138
798.4063  0.2398
798.5062  0.2479
798.6062  0.2402
798.7062  0.2129
798.8062  0.1883
798.9062  0.1644
799.0061  0.1460
799.1061  0.1307
799.2061  0.1241
799.3061  0.1169
799.4061  0.1116
799.5060  0.1032
799.6060  0.1009
799.7060  0.0990
799.8060  0.0967
799.9060  0.0935
800.0059  0.0944
800.1059  0.0958
800.2059  0.0963
800.3059  0.0956
800.4059  0.0979
800.5058  0.1043
800.6058  0.1008
800.7058  0.0975
800.8058  0.0933
800.9058  0.0877
801.0057  0.0853
801.1057  0.0809
801.2057  0.0818
801.3057  0.0761
801.4057  0.0760
801.5056  0.0761
801.6056  0.0730
801.7056  0.0705
801.8056  0.0745
801.9056  0.0772
802.0055  0.0821
802.1055  0.0888
802.2055  0.0924
802.3055  0.0990
802.4055  0.1066
802.5054  0.1141
802.6054  0.1203
802.7054  0.1291
802.8054  0.1419
802.9054  0.1487
803.0053  0.1626
803.1053  0.1817
803.2053  0.1900
803.3053  0.2112
803.4053  0.2340
803.5052  0.2598
803.6052  0.2923
803.7052  0.3245
803.8052  0.3595
803.9052  0.4039
804.0051  0.4534
804.1051  0.5022
804.2051  0.5303
804.3051  0.5461
804.4051  0.5406
804.5050  0.5232
804.6050  0.5107
804.7050  0.4994
804.8050  0.4850
804.9050  0.4614
805.0049  0.4352
805.1049  0.4089
805.2049  0.3891
805.3049  0.3719
805.4049  0.3674
805.5049  0.3705
805.6048  0.3758
805.7048  0.3818
805.8048  0.3855
805.9048  0.3783
806.0048  0.3779
806.1047  0.3661
806.2047  0.3581
806.3047  0.3513
806.4047  0.3533
806.5047  0.3612
806.6046  0.3820
806.7046  0.4071
806.8046  0.4408
806.9046  0.4712
807.0046  0.5046
807.1045  0.5300
807.2045  0.5338
807.3045  0.5424
807.4045  0.5348
807.5045  0.5257
807.6044  0.5321
807.7044  0.5567
807.8044  0.6116
807.9044  0.6969
808.0044  0.8185
808.1043  0.9647
808.2043  1.1085
808.3043  1.1842
808.4043  1.1612
808.5043  1.0637
808.6042  0.9350
808.7042  0.7942
808.8042  0.6643
808.9042  0.5659
809.0042  0.4889
809.1041  0.4221
809.2041  0.3673
809.3041  0.3244
809.4041  0.2883
809.5041  0.2537
809.6040  0.2306
809.7040  0.2077
809.8040  0.1925
809.9040  0.1762
810.0040  0.1603
810.1039  0.1518
810.2039  0.1463
810.3039  0.1521
810.4039  0.1417
810.5039  0.1411
810.6038  0.1415
810.7038  0.1516
810.8038  0.1527
810.9038  0.1633
811.0038  0.1777
811.1037  0.1886
811.2037  0.2121
811.3037  0.2236
811.4037  0.2481
811.5037  0.2635
811.6036  0.2771
811.7036  0.2928
811.8036  0.2985
811.9036  0.3096
812.0036  0.3197
812.1035  0.3270
812.2035  0.3374
812.3035  0.3517
812.4035  0.3604
812.5035  0.3703
812.6034  0.3882
812.7034  0.3990
812.8034  0.4093
812.9034  0.4075
813.0034  0.4061
813.1033  0.3839
813.2033  0.3584
813.3033  0.3210
813.4033  0.2813
813.5033  0.2488
813.6032  0.2128
813.7032  0.1843
813.8032  0.1641
813.9032  0.1458
814.0032  0.1306
814.1031  0.1234
814.2031  0.1119
814.3031  0.1020
814.4031  0.0919
814.5031  0.0873
814.6030  0.0874
814.7030  0.0837
814.8030  0.0829
814.9030  0.0878
815.0030  0.0806
815.1029  0.0790
815.2029  0.0793
815.3029  0.0868
815.4029  0.0896
815.5029  0.0917
815.6029  0.0955
815.7028  0.1031
815.8028  0.1065
815.9028  0.1136
816.0028  0.1184
816.1028  0.1299
816.2027  0.1425
816.3027  0.1514
816.4027  0.1686
816.5027  0.1808
816.6027  0.1990
816.7026  0.2231
816.8026  0.2504
816.9026  0.2821
817.0026  0.3096
817.1026  0.3374
817.2025  0.3601
817.3025  0.3633
817.4025  0.3574
817.5025  0.3260
817.6025  0.2932
817.7024  0.2587
817.8024  0.2226
817.9024  0.1898
818.0024  0.1580
818.1024  0.1426
818.2023  0.1246
818.3023  0.1085
818.4023  0.0934
818.5023  0.0890
818.6023  0.0814
818.7022  0.0717
818.8022  0.0641
818.9022  0.0613
819.0022  0.0629
819.1022  0.0508
819.2021  0.0511
819.3021  0.0536
819.4021  0.0483
819.5021  0.0475
819.6021  0.0502
819.7020  0.0502
819.8020  0.0506
819.9020  0.0577
820.0020  0.0567
820.1020  0.0574
820.2019  0.0625
820.3019  0.0685
820.4019  0.0745
820.5019  0.0838
820.6019  0.0908
820.7018  0.1047
820.8018  0.1156
820.9018  0.1343
821.0018  0.1538
821.1018  0.1761
821.2017  0.1953
821.3017  0.2152
821.4017  0.2336
821.5017  0.2469
821.6017  0.2506
821.7016  0.2449
821.8016  0.2310
821.9016  0.2064
822.0016  0.1800
822.1016  0.1529
822.2015  0.1337
822.3015  0.1109
822.4015  0.0928
822.5015  0.0831
822.6015  0.0783
822.7014  0.0687
822.8014  0.0578
822.9014  0.0525
823.0014  0.0494
823.1014  0.0453
823.2013  0.0414
823.3013  0.0433
823.4013  0.0431
823.5013  0.0398
823.6013  0.0383
823.7012  0.0371
823.8012  0.0375
823.9012  0.0418
824.0012  0.0389
824.1012  0.0413
824.2011  0.0421
824.3011  0.0435
824.4011  0.0370
824.5011  0.0440
824.6011  0.0424
824.7010  0.0447
824.8010  0.0418
824.9010  0.0411
825.0010  0.0436
825.1010  0.0423
825.2010  0.0435
825.3009  0.0409
825.4009  0.0397
825.5009  0.0367
825.6009  0.0373
825.7009  0.0385
825.8008  0.0278
825.9008  0.0320
826.0008  0.0281
826.1008  0.0261
826.2008  0.0199
826.3007  0.0234
826.4007  0.0279
826.5007  0.0196
826.6007  0.0192
826.7007  0.0213
826.8006  0.0200
826.9006  0.0194
827.0006  0.0188
827.1006  0.0166
827.2006  0.0204
827.3005  0.0187
827.4005  0.0117
827.5005  0.0190
827.6005  0.0124
827.7005  0.0192
827.8004  0.0237
827.9004  0.0206
828.0004  0.0224
828.1004  0.0239
828.2004  0.0283
828.3003  0.0236
828.4003  0.0289
828.5003  0.0287
828.6003  0.0332
828.7003  0.0315
828.8002  0.0333
828.9002  0.0359
829.0002  0.0317
829.1002  0.0372
829.2002  0.0346
829.3001  0.0340
829.4001  0.0361
829.5001  0.0334
829.6001  0.0298
829.7001  0.0296
829.8000  0.0293
829.9000  0.0304
830.0000000000296        0.030532757946575173
830.1000000000296        0.02958145555382008
830.2000000000296        0.028898523882189275
830.3000000000296        0.028440519305978906
830.4000000000296        0.028138660391567982
830.5000000000297        0.027924158300368096
830.6000000000297        0.027719721925489993
830.7000000000297        0.027423195854404336
830.8000000000297        0.026927903490632232
830.9000000000298        0.026127168437672044
831.0000000000298        0.02497791907359659
831.1000000000298        0.023680407360689437
831.2000000000298        0.022493062234451577
831.3000000000299        0.021674312630383774
831.4000000000299        0.021409769042953886
831.5000000000299        0.021519219532952327
831.6000000000299        0.021707822000688992
831.70000000003        0.021680694324733518
831.80000000003        0.02119170926270386
831.90000000003        0.020318477885003627
832.00000000003        0.019270536217459444
832.10000000003        0.018257807158185146
832.2000000000301        0.01747101999501688
832.3000000000301        0.01692996491851062
832.4000000000301        0.01656474289073384
832.5000000000301        0.01630466220873239
832.6000000000301        0.01608201905632589
832.7000000000302        0.015865684971157257
832.8000000000302        0.015649033234734988
832.9000000000302        0.015425888132750032
833.0000000000302        0.01519074100067852
833.1000000000303        0.014949737836845167
833.2000000000303        0.014718937705838764
833.3000000000303        0.014514715539836631
833.4000000000303        0.014353504245159132
833.5000000000304        0.014253267882651688
833.6000000000304        0.01423362031989317
833.7000000000304        0.014314257170494282
833.8000000000304        0.01451381688370823
833.9000000000304        0.01480477009341652
834.0000000000305        0.015096503500315328
834.1000000000305        0.015293859717784075
834.2000000000305        0.015302573894221738
834.3000000000305        0.015103220387634009
834.4000000000306        0.014806621760126149
834.5000000000306        0.014536653060534532
834.6000000000306        0.014416913228881278
834.7000000000306        0.014512212352080667
834.8000000000306        0.014756069970539576
834.9000000000307        0.015064221787579934
835.0000000000307        0.01535241656993458
835.1000000000307        0.01555008135892566
835.2000000000307        0.015626222207488216
835.3000000000308        0.015556962369461802
835.4000000000308        0.015318425230278598
835.5000000000308        0.01490867954999886
835.6000000000308        0.014408837412638875
835.7000000000309        0.013919650471506673
835.8000000000309        0.013541870379910392
835.9000000000309        0.013354436098856337
836.0000000000309        0.013327904843015048
836.100000000031        0.013399235479089056
836.200000000031        0.013505376652054757
836.300000000031        0.013588802236542796
836.400000000031        0.013628257638901742
836.500000000031        0.0136171168726813
836.6000000000311        0.013548794448646428
836.7000000000311        0.01341788196958349
836.8000000000311        0.013229327320695594
836.9000000000311        0.012993458286272075
837.0000000000312        0.01272064855026489
837.1000000000312        0.012422860485838627
837.2000000000312        0.012131245263037327
837.3000000000312        0.01188968475124852
837.4000000000312        0.01174228933191035
837.5000000000313        0.011730971283243075
837.6000000000313        0.01185981807979497
837.7000000000313        0.01210104947529822
837.8000000000313        0.012425889516073263
837.9000000000314        0.012804521220773801
838.0000000000314        0.013180124546416372
838.1000000000314        0.013467058716085334
838.2000000000314        0.013578277907039138
838.3000000000314        0.013428885631211807
838.4000000000315        0.013025758777091778
838.5000000000315        0.012499975977856126
838.6000000000315        0.011991437594115917
838.7000000000315        0.01163912456835392
838.8000000000316        0.011507225946247646
838.9000000000316        0.01153103889314322
839.0000000000316        0.01163310592939748
839.1000000000316        0.011736094694445032
839.2000000000317        0.011788117173945456
839.3000000000317        0.011793533194931594
839.4000000000317        0.011764233059341378
839.5000000000317        0.011712111366920852
839.6000000000317        0.011653180005313235
839.7000000000318        0.011615238962780272
839.8000000000318        0.01162818451121228
839.9000000000318        0.011721912773552168
840.0000000000318        0.01191166317614234
840.1000000000319        0.012157813708815968
840.2000000000319        0.012407908610085117
840.3000000000319        0.012609492118460852
840.4000000000319        0.012720125168167229
840.500000000032        0.012746594580156478
840.600000000032        0.012710783900555356
840.700000000032        0.012634580647403637
840.800000000032        0.01253422367032797
840.900000000032        0.012389290244977147
841.0000000000321        0.012164724248028058
841.1000000000321        0.01182543136880887
841.2000000000321        0.01134713363487061
841.3000000000321        0.01079956849552588
841.4000000000322        0.010300827652902633
841.5000000000322        0.009969400831647435
841.6000000000322        0.009912225954305298
841.7000000000322        0.01009856167682932
841.8000000000322        0.010407204875907072
841.9000000000323        0.010715369475668646
842.0000000000323        0.010905783588946116
842.1000000000323        0.010954637567175962
842.2000000000323        0.0109161182101839
842.3000000000324        0.010846801584754262
842.4000000000324        0.010801781792581067
842.5000000000324        0.010798394412348311
842.6000000000324        0.010814055471292328
842.7000000000324        0.010824266406155747
842.8000000000325        0.010805170810932685
842.9000000000325        0.010759726727402885
843.0000000000325        0.010726835201062324
843.1000000000325        0.0107479144181577
843.2000000000326        0.010863927990856781
843.3000000000326        0.011079950333340194
843.4000000000326        0.011339811176221404
843.5000000000326        0.011581355965784024
843.6000000000327        0.011742594544426388
843.7000000000327        0.01179349684159936
843.8000000000327        0.011773969539820905
843.9000000000327        0.011733173411686004
844.0000000000327        0.01172024176032227
844.1000000000328        0.011760156709405667
844.2000000000328        0.01180948136221649
844.3000000000328        0.01181274681010347
844.4000000000328        0.011714484570156003
844.5000000000329        0.011486057528746318
844.6000000000329        0.011198173508594755
844.7000000000329        0.010944527743698695
844.8000000000329        0.010818815468055631
844.900000000033        0.010890746704404708
845.000000000033        0.011113447495673334
845.100000000033        0.011404672678802963
845.200000000033        0.01168216911049047
845.300000000033        0.011871768817295902
845.4000000000331        0.011951185419970312
845.5000000000331        0.011918627034744889
845.6000000000331        0.011772352116800389
845.7000000000331        0.011517118721342756
845.8000000000332        0.011213499420885564
845.9000000000332        0.010950487960196265
846.0000000000332        0.010817303661855626
846.1000000000332        0.010893075937983832
846.2000000000332        0.01113826410251506
846.3000000000333        0.011436108167822034
846.4000000000333        0.011668531272436389
846.5000000000333        0.011723256464601706
846.6000000000333        0.011584843476834195
846.7000000000334        0.01131789831038299
846.8000000000334        0.01098943057649393
846.9000000000334        0.010665347932798164
847.0000000000334        0.010383976036656417
847.1000000000334        0.010154755331148957
847.2000000000335        0.009985763488783439
847.3000000000335        0.009884793878205733
847.4000000000335        0.009848027471332732
847.5000000000335        0.009856228065704076
847.6000000000336        0.00988909498805679
847.7000000000336        0.00992639313908894
847.8000000000336        0.009952914124306766
847.9000000000336        0.009961943832519693
848.0000000000337        0.009947587656262025
848.1000000000337        0.009904028439794543
848.2000000000337        0.009839856151158788
848.3000000000337        0.009794868658913103
848.4000000000337        0.009812945066182799
848.5000000000338        0.009937925754871735
848.6000000000338        0.010182317390244111
848.7000000000338        0.010470792504643889
848.8000000000338        0.010712748921047344
848.9000000000339        0.01081758519209719
849.0000000000339        0.01072598140758585
849.1000000000339        0.010493186259619258
849.2000000000339        0.0102006704691322
849.300000000034        0.009929904757059127
849.400000000034        0.009751368981397057
849.500000000034        0.009682703678633109
849.600000000034        0.009725690065664372
849.700000000034        0.009882106319811679
849.8000000000341        0.010144538586939755
849.9000000000341        0.01044725479535935
850.0000000000341        0.010701724138211133
850.1000000000341        0.010819363185278208
850.2000000000342        0.010726383004320716
850.3000000000342        0.010474516275029488
850.4000000000342        0.010178775665254935
850.5000000000342        0.009954657834508995
850.6000000000342        0.009909108493469154
850.7000000000343        0.010049823871355335
850.8000000000343        0.010320541938666494
850.9000000000343        0.010663937999618511
851.0000000000343        0.011023105331765537
851.1000000000344        0.01134801215259551
851.2000000000344        0.011594255672961573
851.3000000000344        0.0117175987604623
851.4000000000344        0.011676108274883412
851.5000000000344        0.011484512426468418
851.6000000000345        0.01121631764084885
851.7000000000345        0.010947757887391552
851.8000000000345        0.010754038443841374
851.9000000000345        0.01066925617181913
852.0000000000346        0.010673450693194142
852.1000000000346        0.010742982146936919
852.2000000000346        0.010854408694092155
852.3000000000346        0.010999032964046696
852.4000000000347        0.011192830258974773
852.5000000000347        0.011454126053626279
852.6000000000347        0.01180113445327291
852.7000000000347        0.012232231029031815
852.8000000000347        0.01270325175678566
852.9000000000348        0.013164534598562483
853.0000000000348        0.01356644017250963
853.1000000000348        0.013876249004886043
853.2000000000348        0.014108173652690459
853.3000000000349        0.014284497537037866
853.4000000000349        0.01442750370755097
853.5000000000349        0.014548129658234377
853.6000000000349        0.014616209169923566
853.700000000035        0.014592270596130441
853.800000000035        0.014436842290367125
853.900000000035        0.01412385465467414
854.000000000035        0.013690966103387714
854.100000000035        0.013194757124956547
854.2000000000351        0.012691811256204999
854.3000000000351        0.012229911828244289
854.4000000000351        0.011801639088368066
854.5000000000351        0.01137821603921696
854.6000000000352        0.010930819436002936
854.7000000000352        0.010437063388181622
854.8000000000352        0.009928525386203146
854.9000000000352        0.009463716487054241
855.0000000000352        0.00910134613306246
855.1000000000353        0.008894758376817857
855.2000000000353        0.008835836286235188
855.3000000000353        0.008877239328433317
855.4000000000353        0.0089709922349126
855.5000000000354        0.009069872420988112
855.6000000000354        0.009138854819763509
855.7000000000354        0.009152806543082481
855.8000000000354        0.009086879966592631
855.9000000000354        0.008918050091898388
856.0000000000355        0.00866733766407446
856.1000000000355        0.00840102331092285
856.2000000000355        0.008187453170339531
856.3000000000355        0.008093291746533837
856.4000000000356        0.008119441366913449
856.5000000000356        0.00818115143258269
856.6000000000356        0.008187924272332614
856.7000000000356        0.008050367770535027
856.8000000000357        0.007759078006590814
856.9000000000357        0.007437195532741359
857.0000000000357        0.007220325639902492
857.1000000000357        0.00724360592930251
857.2000000000357        0.0075623280676188065
857.3000000000358        0.00806229539444081
857.4000000000358        0.008607662929361215
857.5000000000358        0.009062636711775207
857.6000000000358        0.0093266766096608
857.7000000000359        0.00939600445085631
857.8000000000359        0.009283296726015466
857.9000000000359        0.00900123052198809
858.0000000000359        0.008575936085846836
858.100000000036        0.008081756291211661
858.200000000036        0.0076038301558739585
858.300000000036        0.0072272966976252295
858.400000000036        0.007020033808963988
858.500000000036        0.0069687363148632775
858.6000000000361        0.007036253356258904
858.7000000000361        0.007185430883378863
858.8000000000361        0.007381370314234359
858.9000000000361        0.007603162299140154
859.0000000000362        0.00783525352969372
859.1000000000362        0.00806210155918241
859.2000000000362        0.00827083813926277
859.3000000000362        0.008470745049219297
859.4000000000362        0.008682048910897633
859.5000000000363        0.008925053932910432
859.6000000000363        0.009215669582315011
859.7000000000363        0.00952011866353264
859.8000000000363        0.009773221570194002
859.9000000000364        0.009909303914564238
860.0000000000364        0.009867666331929925
860.1000000000364        0.009667047551669583
860.2000000000364        0.009389998824228085
860.3000000000364        0.009120874235910237
860.4000000000365        0.008941647560508525
860.5000000000365        0.008877760250399214
860.6000000000365        0.008897111543171299
860.7000000000365        0.008965018365376665
860.8000000000366        0.009046906884579764
860.9000000000366        0.00911238465771047
861.0000000000366        0.009136453505053543
861.1000000000366        0.009094472006085486
861.2000000000367        0.008962198187606796
861.3000000000367        0.008743482978985972
861.4000000000367        0.008488275706093118
861.5000000000367        0.00825080549645918
861.6000000000367        0.00808514129836746
861.7000000000368        0.00801912226283652
861.8000000000368        0.008025469753189518
861.9000000000368        0.00806994793585103
862.0000000000368        0.008118335156077516
862.1000000000369        0.008145496433141775
862.2000000000369        0.008150976348721306
862.3000000000369        0.008138469481575816
